# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	2017-11-18	187	A
USGS	10109000	2017-11-19	180	A
USGS	10109000	2017-11-20	176	A
USGS	10109000	2017-11-21	180	A
USGS	10109000	2017-11-22	180	A
USGS	10109000	2017-11-23	182	A
USGS	10109000	2017-11-24	185	A
USGS	10109000	2017-11-25	184	A
USGS	10109000	2017-11-26	180	A
USGS	10109000	2017-11-27	178	A
USGS	10109000	2017-11-28	178	A
USGS	10109000	2017-11-29	174	A
USGS	10109000	2017-11-30	170	A
USGS	10109000	2017-12-01	167	A
USGS	10109000	2017-12-02	169	A
USGS	10109000	2017-12-03	168	A
USGS	10109000	2017-12-04	171	A
USGS	10109000	2017-12-05	162	A
USGS	10109000	2017-12-06	160	A
USGS	10109000	2017-12-07	157	A
USGS	10109000	2017-12-08	153	A
USGS	10109000	2017-12-09	149	A
USGS	10109000	2017-12-10	148	A
USGS	10109000	2017-12-11	149	A
USGS	10109000	2017-12-12	151	A
USGS	10109000	2017-12-13	151	A
USGS	10109000	2017-12-14	153	A
USGS	10109000	2017-12-15	150	A
USGS	10109000	2017-12-16	155	A
USGS	10109000	2017-12-17	154	A
USGS	10109000	2017-12-18	153	A
USGS	10109000	2017-12-19	152	A
USGS	10109000	2017-12-20	154	A
USGS	10109000	2017-12-21	151	A
USGS	10109000	2017-12-22	144	A
USGS	10109000	2017-12-23	152	A
USGS	10109000	2017-12-24	141	A
USGS	10109000	2017-12-25	151	A
USGS	10109000	2017-12-26	149	A
USGS	10109000	2017-12-27	146	A
USGS	10109000	2017-12-28	145	A
USGS	10109000	2017-12-29	148	A
USGS	10109000	2017-12-30	146	A
USGS	10109000	2017-12-31	144	A
USGS	10109000	2018-01-01	140	A
USGS	10109000	2018-01-02	138	A
USGS	10109000	2018-01-03	135	A
USGS	10109000	2018-01-04	134	A
USGS	10109000	2018-01-05	140	A
USGS	10109000	2018-01-06	141	A
USGS	10109000	2018-01-07	141	A
USGS	10109000	2018-01-08	139	A
USGS	10109000	2018-01-09	141	A
USGS	10109000	2018-01-10	149	A
USGS	10109000	2018-01-11	145	A
USGS	10109000	2018-01-12	144	A
USGS	10109000	2018-01-13	141	A
USGS	10109000	2018-01-14	139	A
USGS	10109000	2018-01-15	138	A
USGS	10109000	2018-01-16	137	A
USGS	10109000	2018-01-17	136	A
USGS	10109000	2018-01-18	136	A
USGS	10109000	2018-01-19	139	A
USGS	10109000	2018-01-20	137	A
USGS	10109000	2018-01-21	136	A
USGS	10109000	2018-01-22	129	A
USGS	10109000	2018-01-23	134	A
USGS	10109000	2018-01-24	131	A
USGS	10109000	2018-01-25	132	A
USGS	10109000	2018-01-26	132	A
USGS	10109000	2018-01-27	131	A
USGS	10109000	2018-01-28	132	A
USGS	10109000	2018-01-29	131	A
USGS	10109000	2018-01-30	131	A
USGS	10109000	2018-01-31	130	A
USGS	10109000	2018-02-01	129	A
USGS	10109000	2018-02-02	129	A
USGS	10109000	2018-02-03	133	A
USGS	10109000	2018-02-04	135	A
USGS	10109000	2018-02-05	140	A
USGS	10109000	2018-02-06	136	A
USGS	10109000	2018-02-07	132	A
USGS	10109000	2018-02-08	132	A
USGS	10109000	2018-02-09	134	A
USGS	10109000	2018-02-10	132	A
USGS	10109000	2018-02-11	132	A
USGS	10109000	2018-02-12	130	A
USGS	10109000	2018-02-13	128	A
USGS	10109000	2018-02-14	128	A
USGS	10109000	2018-02-15	130	A
USGS	10109000	2018-02-16	124	A
USGS	10109000	2018-02-17	126	A
USGS	10109000	2018-02-18	134	A
USGS	10109000	2018-02-19	131	A
USGS	10109000	2018-02-20	128	A
USGS	10109000	2018-02-21	121	A
USGS	10109000	2018-02-22	124	A
USGS	10109000	2018-02-23	127	A
USGS	10109000	2018-02-24	122	A
USGS	10109000	2018-02-25	126	A
USGS	10109000	2018-02-26	123	A
USGS	10109000	2018-02-27	124	A
USGS	10109000	2018-02-28	123	A
USGS	10109000	2018-03-01	122	A
USGS	10109000	2018-03-02	121	A
USGS	10109000	2018-03-03	122	A
USGS	10109000	2018-03-04	123	A
USGS	10109000	2018-03-05	120	A
USGS	10109000	2018-03-06	120	A
USGS	10109000	2018-03-07	122	A
USGS	10109000	2018-03-08	130	A
USGS	10109000	2018-03-09	128	A
USGS	10109000	2018-03-10	122	A
USGS	10109000	2018-03-11	122	A
USGS	10109000	2018-03-12	123	A
USGS	10109000	2018-03-13	126	A
USGS	10109000	2018-03-14	132	A
USGS	10109000	2018-03-15	142	A
USGS	10109000	2018-03-16	137	A
USGS	10109000	2018-03-17	139	A
USGS	10109000	2018-03-18	133	A
USGS	10109000	2018-03-19	131	A
USGS	10109000	2018-03-20	128	A
USGS	10109000	2018-03-21	129	A
USGS	10109000	2018-03-22	135	A
USGS	10109000	2018-03-23	169	A
USGS	10109000	2018-03-24	169	A
USGS	10109000	2018-03-25	163	A
USGS	10109000	2018-03-26	155	A
USGS	10109000	2018-03-27	149	A
USGS	10109000	2018-03-28	149	A
USGS	10109000	2018-03-29	149	A
USGS	10109000	2018-03-30	153	A
USGS	10109000	2018-03-31	160	A
USGS	10109000	2018-04-01	169	A
USGS	10109000	2018-04-02	184	A
USGS	10109000	2018-04-03	173	A
USGS	10109000	2018-04-04	165	A
USGS	10109000	2018-04-05	162	A
USGS	10109000	2018-04-06	186	A
USGS	10109000	2018-04-07	211	A
USGS	10109000	2018-04-08	254	A
USGS	10109000	2018-04-09	236	A
USGS	10109000	2018-04-10	221	A
USGS	10109000	2018-04-11	224	A
USGS	10109000	2018-04-12	246	A
USGS	10109000	2018-04-13	235	A
USGS	10109000	2018-04-14	221	A
USGS	10109000	2018-04-15	219	A
USGS	10109000	2018-04-16	214	A
USGS	10109000	2018-04-17	222	A
USGS	10109000	2018-04-18	209	A
USGS	10109000	2018-04-19	210	A
USGS	10109000	2018-04-20	214	A
USGS	10109000	2018-04-21	222	A
USGS	10109000	2018-04-22	245	A
USGS	10109000	2018-04-23	276	A
USGS	10109000	2018-04-24	284	A
USGS	10109000	2018-04-25	280	A
USGS	10109000	2018-04-26	303	A
USGS	10109000	2018-04-27	346	A
USGS	10109000	2018-04-28	403	A
USGS	10109000	2018-04-29	472	A
USGS	10109000	2018-04-30	450	A
USGS	10109000	2018-05-01	392	A
USGS	10109000	2018-05-02	348	A
USGS	10109000	2018-05-03	320	A
USGS	10109000	2018-05-04	330	A
USGS	10109000	2018-05-05	373	A
USGS	10109000	2018-05-06	420	A
USGS	10109000	2018-05-07	487	A
USGS	10109000	2018-05-08	517	A
USGS	10109000	2018-05-09	552	A
USGS	10109000	2018-05-10	596	A
USGS	10109000	2018-05-11	628	A
USGS	10109000	2018-05-12	581	A
USGS	10109000	2018-05-13	520	A
USGS	10109000	2018-05-14	487	A
USGS	10109000	2018-05-15	469	A
USGS	10109000	2018-05-16	491	A
USGS	10109000	2018-05-17	530	A
USGS	10109000	2018-05-18	559	A
USGS	10109000	2018-05-19	558	A
USGS	10109000	2018-05-20	561	A
USGS	10109000	2018-05-21	575	A
USGS	10109000	2018-05-22	565	A
USGS	10109000	2018-05-23	569	A
USGS	10109000	2018-05-24	570	A
USGS	10109000	2018-05-25	605	A
USGS	10109000	2018-05-26	618	A
USGS	10109000	2018-05-27	618	A
USGS	10109000	2018-05-28	603	A
USGS	10109000	2018-05-29	590	A
USGS	10109000	2018-05-30	570	A
USGS	10109000	2018-05-31	585	A
USGS	10109000	2018-06-01	590	A
USGS	10109000	2018-06-02	542	A
USGS	10109000	2018-06-03	494	A
USGS	10109000	2018-06-04	474	A
USGS	10109000	2018-06-05	459	A
USGS	10109000	2018-06-06	449	A
USGS	10109000	2018-06-07	431	A
USGS	10109000	2018-06-08	414	A
USGS	10109000	2018-06-09	394	A
USGS	10109000	2018-06-10	384	A
USGS	10109000	2018-06-11	355	A
USGS	10109000	2018-06-12	334	A
USGS	10109000	2018-06-13	313	A
USGS	10109000	2018-06-14	305	A
USGS	10109000	2018-06-15	295	A
USGS	10109000	2018-06-16	285	A
USGS	10109000	2018-06-17	283	A
USGS	10109000	2018-06-18	292	A
USGS	10109000	2018-06-19	266	A
USGS	10109000	2018-06-20	248	A
USGS	10109000	2018-06-21	238	A
USGS	10109000	2018-06-22	233	A
USGS	10109000	2018-06-23	234	A
USGS	10109000	2018-06-24	231	A
USGS	10109000	2018-06-25	218	A
USGS	10109000	2018-06-26	208	A
USGS	10109000	2018-06-27	205	A
USGS	10109000	2018-06-28	191	A
USGS	10109000	2018-06-29	187	A
USGS	10109000	2018-06-30	187	A
USGS	10109000	2018-07-01	185	A
USGS	10109000	2018-07-02	177	A
USGS	10109000	2018-07-03	180	A
USGS	10109000	2018-07-04	181	A
USGS	10109000	2018-07-05	171	A
USGS	10109000	2018-07-06	165	A
USGS	10109000	2018-07-07	163	A
USGS	10109000	2018-07-08	164	A
USGS	10109000	2018-07-09	157	A
USGS	10109000	2018-07-10	157	A
USGS	10109000	2018-07-11	154	A
USGS	10109000	2018-07-12	153	A
USGS	10109000	2018-07-13	153	A
USGS	10109000	2018-07-14	155	A
USGS	10109000	2018-07-15	153	A
USGS	10109000	2018-07-16	142	A
USGS	10109000	2018-07-17	140	A
USGS	10109000	2018-07-18	138	A
USGS	10109000	2018-07-19	132	A
USGS	10109000	2018-07-20	130	A
USGS	10109000	2018-07-21	125	A
USGS	10109000	2018-07-22	128	A
USGS	10109000	2018-07-23	127	A
USGS	10109000	2018-07-24	120	A
USGS	10109000	2018-07-25	119	A
USGS	10109000	2018-07-26	118	A
USGS	10109000	2018-07-27	114	A
USGS	10109000	2018-07-28	113	A
USGS	10109000	2018-07-29	117	A
USGS	10109000	2018-07-30	110	A
USGS	10109000	2018-07-31	106	A
USGS	10109000	2018-08-01	105	A
USGS	10109000	2018-08-02	102	A
USGS	10109000	2018-08-03	103	A
USGS	10109000	2018-08-04	105	A
USGS	10109000	2018-08-05	108	A
USGS	10109000	2018-08-06	103	A
USGS	10109000	2018-08-07	96.4	A
USGS	10109000	2018-08-08	94.3	A
USGS	10109000	2018-08-09	97.3	A
USGS	10109000	2018-08-10	98.4	A
USGS	10109000	2018-08-11	102	A
USGS	10109000	2018-08-12	101	A
USGS	10109000	2018-08-13	97.4	A
USGS	10109000	2018-08-14	98.1	A
USGS	10109000	2018-08-15	95.4	A
USGS	10109000	2018-08-16	95.9	A
USGS	10109000	2018-08-17	95.9	A
USGS	10109000	2018-08-18	96.5	A
USGS	10109000	2018-08-19	101	A
USGS	10109000	2018-08-20	99.2	A
USGS	10109000	2018-08-21	97.9	A
USGS	10109000	2018-08-22	98.9	A
USGS	10109000	2018-08-23	104	A
USGS	10109000	2018-08-24	99.2	A
USGS	10109000	2018-08-25	97.4	A
USGS	10109000	2018-08-26	96.0	A
USGS	10109000	2018-08-27	96.0	A
USGS	10109000	2018-08-28	96.2	A
USGS	10109000	2018-08-29	95.2	A
USGS	10109000	2018-08-30	92.9	A
USGS	10109000	2018-08-31	88.7	A
USGS	10109000	2018-09-01	87.6	A
USGS	10109000	2018-09-02	87.2	A
USGS	10109000	2018-09-03	84.0	A
USGS	10109000	2018-09-04	82.8	A
USGS	10109000	2018-09-05	81.7	A
USGS	10109000	2018-09-06	80.9	A
USGS	10109000	2018-09-07	87.2	A
USGS	10109000	2018-09-08	89.0	A
USGS	10109000	2018-09-09	91.4	A
USGS	10109000	2018-09-10	87.1	A
USGS	10109000	2018-09-11	83.6	A
USGS	10109000	2018-09-12	80.6	A
USGS	10109000	2018-09-13	86.9	A
USGS	10109000	2018-09-14	85.2	A
USGS	10109000	2018-09-15	84.4	A
USGS	10109000	2018-09-16	86.8	A
USGS	10109000	2018-09-17	84.3	A
USGS	10109000	2018-09-18	81.7	A
USGS	10109000	2018-09-19	78.8	A
USGS	10109000	2018-09-20	78.9	A
USGS	10109000	2018-09-21	78.5	A
USGS	10109000	2018-09-22	81.6	A
USGS	10109000	2018-09-23	82.7	A
USGS	10109000	2018-09-24	82.0	A
USGS	10109000	2018-09-25	83.3	A
USGS	10109000	2018-09-26	83.2	A
USGS	10109000	2018-09-27	84.7	A
USGS	10109000	2018-09-28	82.4	A
USGS	10109000	2018-09-29	81.3	A
USGS	10109000	2018-09-30	82.6	A
USGS	10109000	2018-10-01	83.1	A
USGS	10109000	2018-10-02	96.4	A
USGS	10109000	2018-10-03	101	A
USGS	10109000	2018-10-04	117	A
USGS	10109000	2018-10-05	110	A
USGS	10109000	2018-10-06	104	A
USGS	10109000	2018-10-07	101	A
USGS	10109000	2018-10-08	101	A
USGS	10109000	2018-10-09	101	A
USGS	10109000	2018-10-10	109	A
USGS	10109000	2018-10-11	106	A
USGS	10109000	2018-10-12	102	A
USGS	10109000	2018-10-13	103	A
USGS	10109000	2018-10-14	104	A
USGS	10109000	2018-10-15	115	A
USGS	10109000	2018-10-16	121	A
USGS	10109000	2018-10-17	121	A
USGS	10109000	2018-10-18	120	A
USGS	10109000	2018-10-19	121	A
USGS	10109000	2018-10-20	121	A
USGS	10109000	2018-10-21	121	A
USGS	10109000	2018-10-22	120	A
USGS	10109000	2018-10-23	121	A
USGS	10109000	2018-10-24	121	A
USGS	10109000	2018-10-25	121	A
USGS	10109000	2018-10-26	122	A
USGS	10109000	2018-10-27	121	A
USGS	10109000	2018-10-28	121	A
USGS	10109000	2018-10-29	119	A
USGS	10109000	2018-10-30	119	A
USGS	10109000	2018-10-31	117	A
USGS	10109000	2018-11-01	118	A
USGS	10109000	2018-11-02	119	A
USGS	10109000	2018-11-03	117	A
USGS	10109000	2018-11-04	120	A
USGS	10109000	2018-11-05	118	A
USGS	10109000	2018-11-06	117	A
USGS	10109000	2018-11-07	116	A
USGS	10109000	2018-11-08	114	A
USGS	10109000	2018-11-09	113	A
USGS	10109000	2018-11-10	114	A
USGS	10109000	2018-11-11	113	A
USGS	10109000	2018-11-12	111	A
USGS	10109000	2018-11-13	110	A
USGS	10109000	2018-11-14	110	A
USGS	10109000	2018-11-15	111	A
USGS	10109000	2018-11-16	109	A
USGS	10109000	2018-11-17	111	A
USGS	10109000	2018-11-18	109	A
USGS	10109000	2018-11-19	108	A
USGS	10109000	2018-11-20	105	A
USGS	10109000	2018-11-21	106	A
USGS	10109000	2018-11-22	110	A
USGS	10109000	2018-11-23	112	A
USGS	10109000	2018-11-24	117	A
USGS	10109000	2018-11-25	109	A
USGS	10109000	2018-11-26	105	A
USGS	10109000	2018-11-27	105	A
USGS	10109000	2018-11-28	109	A
USGS	10109000	2018-11-29	110	A
USGS	10109000	2018-11-30	111	A
USGS	10109000	2018-12-01	108	A
USGS	10109000	2018-12-02	105	A
USGS	10109000	2018-12-03	106	A
USGS	10109000	2018-12-04	99.4	A
USGS	10109000	2018-12-05	97.6	A
USGS	10109000	2018-12-06	104	A
USGS	10109000	2018-12-07	103	A
USGS	10109000	2018-12-08	104	A
USGS	10109000	2018-12-09	101	A
USGS	10109000	2018-12-10	99.2	A
USGS	10109000	2018-12-11	101	A
USGS	10109000	2018-12-12	101	A
USGS	10109000	2018-12-13	97.3	A
USGS	10109000	2018-12-14	94.1	A
USGS	10109000	2018-12-15	98.8	A
USGS	10109000	2018-12-16	97.3	A
USGS	10109000	2018-12-17	98.5	A
USGS	10109000	2018-12-18	100	A
USGS	10109000	2018-12-19	102	A
USGS	10109000	2018-12-20	101	A
USGS	10109000	2018-12-21	102	A
USGS	10109000	2018-12-22	101	A
USGS	10109000	2018-12-23	95.7	A
USGS	10109000	2018-12-24	102	A
USGS	10109000	2018-12-25	103	A
USGS	10109000	2018-12-26	101	A
USGS	10109000	2018-12-27	96.8	A
USGS	10109000	2018-12-28	95.4	A
USGS	10109000	2018-12-29	85.0	A
USGS	10109000	2018-12-30	99.9	A
USGS	10109000	2018-12-31	95.8	A
USGS	10109000	2019-01-01	80.2	A
USGS	10109000	2019-01-02	79.0	A
USGS	10109000	2019-01-03	87.2	A
USGS	10109000	2019-01-04	99.2	A
USGS	10109000	2019-01-05	103	A
USGS	10109000	2019-01-06	101	A
USGS	10109000	2019-01-07	95.9	A
USGS	10109000	2019-01-08	93.8	A
USGS	10109000	2019-01-09	94.7	A
USGS	10109000	2019-01-10	95.2	A
USGS	10109000	2019-01-11	95.6	A
USGS	10109000	2019-01-12	91.8	A
USGS	10109000	2019-01-13	87.6	A
USGS	10109000	2019-01-14	83.8	A
USGS	10109000	2019-01-15	90.4	A
USGS	10109000	2019-01-16	95.6	A
USGS	10109000	2019-01-17	99.8	A
USGS	10109000	2019-01-18	98.9	A
USGS	10109000	2019-01-19	94.4	A
USGS	10109000	2019-01-20	95.1	A
USGS	10109000	2019-01-21	96.8	A
USGS	10109000	2019-01-22	92.2	A
USGS	10109000	2019-01-23	89.4	A
USGS	10109000	2019-01-24	94.8	A
USGS	10109000	2019-01-25	92.7	A
USGS	10109000	2019-01-26	92.4	A
USGS	10109000	2019-01-27	91.8	A
USGS	10109000	2019-01-28	92.2	A
USGS	10109000	2019-01-29	91.0	A
USGS	10109000	2019-01-30	83.7	A
USGS	10109000	2019-01-31	89.6	A
USGS	10109000	2019-02-01	90.1	A
USGS	10109000	2019-02-02	91.4	A
USGS	10109000	2019-02-03	99.0	A
USGS	10109000	2019-02-04	97.6	A
USGS	10109000	2019-02-05	95.9	A
USGS	10109000	2019-02-06	93.1	A
USGS	10109000	2019-02-07	90.8	A
USGS	10109000	2019-02-08	79.0	A
USGS	10109000	2019-02-09	85.1	A
USGS	10109000	2019-02-10	94.1	A
USGS	10109000	2019-02-11	89.5	A
USGS	10109000	2019-02-12	85.4	A
USGS	10109000	2019-02-13	92.8	A
USGS	10109000	2019-02-14	94.9	A
USGS	10109000	2019-02-15	102	A
USGS	10109000	2019-02-16	96.0	A
USGS	10109000	2019-02-17	93.3	A
USGS	10109000	2019-02-18	91.2	A
USGS	10109000	2019-02-19	89.2	A
USGS	10109000	2019-02-20	92.3	A
USGS	10109000	2019-02-21	89.0	A
USGS	10109000	2019-02-22	91.0	A
USGS	10109000	2019-02-23	87.8	A
USGS	10109000	2019-02-24	90.3	A
USGS	10109000	2019-02-25	91.0	A
USGS	10109000	2019-02-26	92.1	A
USGS	10109000	2019-02-27	93.6	A
USGS	10109000	2019-02-28	91.9	A
USGS	10109000	2019-03-01	91.2	A
USGS	10109000	2019-03-02	91.5	A
USGS	10109000	2019-03-03	89.3	A
USGS	10109000	2019-03-04	87.8	A
USGS	10109000	2019-03-05	90.4	A
USGS	10109000	2019-03-06	93.7	A
USGS	10109000	2019-03-07	108	A
USGS	10109000	2019-03-08	103	A
USGS	10109000	2019-03-09	96.9	A
USGS	10109000	2019-03-10	94.7	A
USGS	10109000	2019-03-11	93.4	A
USGS	10109000	2019-03-12	93.5	A
USGS	10109000	2019-03-13	94.7	A
USGS	10109000	2019-03-14	92.9	A
USGS	10109000	2019-03-15	92.3	A
USGS	10109000	2019-03-16	93.6	A
USGS	10109000	2019-03-17	94.6	A
USGS	10109000	2019-03-18	97.0	A
USGS	10109000	2019-03-19	98.9	A
USGS	10109000	2019-03-20	100	A
USGS	10109000	2019-03-21	101	A
USGS	10109000	2019-03-22	107	A
USGS	10109000	2019-03-23	105	A
USGS	10109000	2019-03-24	111	A
USGS	10109000	2019-03-25	108	A
USGS	10109000	2019-03-26	108	A
USGS	10109000	2019-03-27	111	A
USGS	10109000	2019-03-28	117	A
USGS	10109000	2019-03-29	126	A
USGS	10109000	2019-03-30	118	A
USGS	10109000	2019-03-31	119	A
USGS	10109000	2019-04-01	121	A
USGS	10109000	2019-04-02	122	A
USGS	10109000	2019-04-03	138	A
USGS	10109000	2019-04-04	147	A
USGS	10109000	2019-04-05	148	A
USGS	10109000	2019-04-06	176	A
USGS	10109000	2019-04-07	184	A
USGS	10109000	2019-04-08	184	A
USGS	10109000	2019-04-09	220	A
USGS	10109000	2019-04-10	216	A
USGS	10109000	2019-04-11	185	A
USGS	10109000	2019-04-12	176	A
USGS	10109000	2019-04-13	169	A
USGS	10109000	2019-04-14	174	A
USGS	10109000	2019-04-15	254	A
USGS	10109000	2019-04-16	270	A
USGS	10109000	2019-04-17	255	A
USGS	10109000	2019-04-18	248	A
USGS	10109000	2019-04-19	280	A
USGS	10109000	2019-04-20	321	A
USGS	10109000	2019-04-21	405	A
USGS	10109000	2019-04-22	398	A
USGS	10109000	2019-04-23	348	A
USGS	10109000	2019-04-24	379	A
USGS	10109000	2019-04-25	435	A
USGS	10109000	2019-04-26	460	A
USGS	10109000	2019-04-27	480	A
USGS	10109000	2019-04-28	455	A
USGS	10109000	2019-04-29	408	A
USGS	10109000	2019-04-30	369	A
USGS	10109000	2019-05-01	331	A
USGS	10109000	2019-05-02	301	A
USGS	10109000	2019-05-03	284	A
USGS	10109000	2019-05-04	283	A
USGS	10109000	2019-05-05	311	A
USGS	10109000	2019-05-06	370	A
USGS	10109000	2019-05-07	436	A
USGS	10109000	2019-05-08	418	A
USGS	10109000	2019-05-09	400	A
USGS	10109000	2019-05-10	358	A
USGS	10109000	2019-05-11	349	A
USGS	10109000	2019-05-12	392	A
USGS	10109000	2019-05-13	460	A
USGS	10109000	2019-05-14	525	A
USGS	10109000	2019-05-15	625	A
USGS	10109000	2019-05-16	666	A
USGS	10109000	2019-05-17	727	A
USGS	10109000	2019-05-18	640	A
USGS	10109000	2019-05-19	561	A
USGS	10109000	2019-05-20	517	A
USGS	10109000	2019-05-21	487	A
USGS	10109000	2019-05-22	466	A
USGS	10109000	2019-05-23	448	A
USGS	10109000	2019-05-24	448	A
USGS	10109000	2019-05-25	431	A
USGS	10109000	2019-05-26	433	A
USGS	10109000	2019-05-27	459	A
USGS	10109000	2019-05-28	462	A
USGS	10109000	2019-05-29	475	A
USGS	10109000	2019-05-30	495	A
USGS	10109000	2019-05-31	528	A
USGS	10109000	2019-06-01	573	A
USGS	10109000	2019-06-02	637	A
USGS	10109000	2019-06-03	661	A
USGS	10109000	2019-06-04	715	A
USGS	10109000	2019-06-05	784	A
USGS	10109000	2019-06-06	819	A
USGS	10109000	2019-06-07	892	A
USGS	10109000	2019-06-08	929	A
USGS	10109000	2019-06-09	840	A
USGS	10109000	2019-06-10	750	A
USGS	10109000	2019-06-11	697	A
USGS	10109000	2019-06-12	713	A
USGS	10109000	2019-06-13	746	A
USGS	10109000	2019-06-14	773	A
USGS	10109000	2019-06-15	780	A
USGS	10109000	2019-06-16	778	A
USGS	10109000	2019-06-17	748	A
USGS	10109000	2019-06-18	723	A
USGS	10109000	2019-06-19	690	A
USGS	10109000	2019-06-20	671	A
USGS	10109000	2019-06-21	628	A
USGS	10109000	2019-06-22	568	A
USGS	10109000	2019-06-23	518	A
USGS	10109000	2019-06-24	490	A
USGS	10109000	2019-06-25	482	A
USGS	10109000	2019-06-26	471	A
USGS	10109000	2019-06-27	460	A
USGS	10109000	2019-06-28	450	A
USGS	10109000	2019-06-29	438	A
USGS	10109000	2019-06-30	427	A
USGS	10109000	2019-07-01	397	A
USGS	10109000	2019-07-02	386	A
USGS	10109000	2019-07-03	376	A
USGS	10109000	2019-07-04	370	A
USGS	10109000	2019-07-05	347	A
USGS	10109000	2019-07-06	329	A
USGS	10109000	2019-07-07	317	A
USGS	10109000	2019-07-08	306	A
USGS	10109000	2019-07-09	296	A
USGS	10109000	2019-07-10	283	A
USGS	10109000	2019-07-11	273	A
USGS	10109000	2019-07-12	267	A
USGS	10109000	2019-07-13	262	A
USGS	10109000	2019-07-14	256	A
USGS	10109000	2019-07-15	243	A
USGS	10109000	2019-07-16	235	A
USGS	10109000	2019-07-17	234	A
USGS	10109000	2019-07-18	225	A
USGS	10109000	2019-07-19	220	A
USGS	10109000	2019-07-20	214	A
USGS	10109000	2019-07-21	208	A
USGS	10109000	2019-07-22	196	A
USGS	10109000	2019-07-23	189	A
USGS	10109000	2019-07-24	189	A
USGS	10109000	2019-07-25	185	A
USGS	10109000	2019-07-26	181	A
USGS	10109000	2019-07-27	188	A
USGS	10109000	2019-07-28	183	A
USGS	10109000	2019-07-29	175	A
USGS	10109000	2019-07-30	166	A
USGS	10109000	2019-07-31	160	A
USGS	10109000	2019-08-01	157	A
USGS	10109000	2019-08-02	151	A
USGS	10109000	2019-08-03	151	A
USGS	10109000	2019-08-04	150	A
USGS	10109000	2019-08-05	145	A
USGS	10109000	2019-08-06	139	A
USGS	10109000	2019-08-07	136	A
USGS	10109000	2019-08-08	143	A
USGS	10109000	2019-08-09	145	A
USGS	10109000	2019-08-10	138	A
USGS	10109000	2019-08-11	135	A
USGS	10109000	2019-08-12	131	A
USGS	10109000	2019-08-13	128	A
USGS	10109000	2019-08-14	126	A
USGS	10109000	2019-08-15	126	A
USGS	10109000	2019-08-16	121	A
USGS	10109000	2019-08-17	122	A
USGS	10109000	2019-08-18	119	A
USGS	10109000	2019-08-19	115	A
USGS	10109000	2019-08-20	115	A
USGS	10109000	2019-08-21	111	A
USGS	10109000	2019-08-22	112	A
USGS	10109000	2019-08-23	110	A
USGS	10109000	2019-08-24	113	A
USGS	10109000	2019-08-25	112	A
USGS	10109000	2019-08-26	108	A
USGS	10109000	2019-08-27	107	A
USGS	10109000	2019-08-28	105	A
USGS	10109000	2019-08-29	106	A
USGS	10109000	2019-08-30	109	A
USGS	10109000	2019-08-31	107	A
USGS	10109000	2019-09-01	107	A
USGS	10109000	2019-09-02	104	A
USGS	10109000	2019-09-03	101	A
USGS	10109000	2019-09-04	98.4	A
USGS	10109000	2019-09-05	98.5	A
USGS	10109000	2019-09-06	106	A
USGS	10109000	2019-09-07	111	A
USGS	10109000	2019-09-08	123	A
USGS	10109000	2019-09-09	130	A
USGS	10109000	2019-09-10	127	A
USGS	10109000	2019-09-11	147	A
USGS	10109000	2019-09-12	138	A
USGS	10109000	2019-09-13	134	A
USGS	10109000	2019-09-14	127	A
USGS	10109000	2019-09-15	127	A
USGS	10109000	2019-09-16	122	A
USGS	10109000	2019-09-17	117	A
USGS	10109000	2019-09-18	113	A
USGS	10109000	2019-09-19	112	A
USGS	10109000	2019-09-20	119	A
USGS	10109000	2019-09-21	121	A
USGS	10109000	2019-09-22	121	A
USGS	10109000	2019-09-23	115	A
USGS	10109000	2019-09-24	114	A
USGS	10109000	2019-09-25	111	A
USGS	10109000	2019-09-26	113	A
USGS	10109000	2019-09-27	116	A
USGS	10109000	2019-09-28	133	A
USGS	10109000	2019-09-29	138	A
USGS	10109000	2019-09-30	127	A
USGS	10109000	2019-10-01	124	A
USGS	10109000	2019-10-02	121	A
USGS	10109000	2019-10-03	121	A
USGS	10109000	2019-10-04	121	A
USGS	10109000	2019-10-05	125	A
USGS	10109000	2019-10-06	125	A
USGS	10109000	2019-10-07	117	A
USGS	10109000	2019-10-08	125	A
USGS	10109000	2019-10-09	125	A
USGS	10109000	2019-10-10	128	A
USGS	10109000	2019-10-11	125	A
